n=500;
m=500;
[-1 -1 -1 -1 347 -1 -1 246 315 -1 -1 164 -1 112 -1 -1 123 -1 -1 115 -1 -1 -1 -1 -1 490 -1 -1 -1 -1 -1 397 -1 -1 395 -1 429 -1 184 -1 -1 465 -1 -1 180 -1 279 373 -1 -1 -1 -1 337 -1 428 -1 176 412 148 -1 161 -1 -1 -1 323 -1 251 -1 -1 -1 220 -1 -1 -1 320 322 -1 107 -1 -1 214 -1 463 -1 405 -1 460 470 378 -1 -1 424 395 -1 -1 -1 -1 -1 428 -1 -1 440 423 269 -1 233 -1 150 -1 -1 192 143 222 135 -1 -1 103 -1 -1 121 -1 223 -1 -1 126 -1 -1 315 235 -1 -1 -1 -1 301 277 -1 -1 414 439 478 0 154 -1 159 -1 -1 365 107 378 489 -1 -1 492 476 365 -1 141 482 -1 395 -1 -1 116 -1 -1 -1 -1 340 -1 -1 154 -1 296 452 -1 -1 117 -1 -1 -1 -1 -1 270 -1 -1 -1 -1 -1 464 -1 220 482 124 -1 -1 -1 238 -1 -1 -1 -1 394 222 -1 -1 224 488 288 186 -1 187 -1 371 -1 -1 -1 -1 -1 106 135 -1 307 270 196 253 -1 -1 -1 -1 -1 450 -1 407 -1 -1 301 -1 -1 -1 -1 -1 -1 -1 -1 120 367 -1 -1 376 221 345 -1 -1 145 139 -1 -1 110 492 -1 382 -1 143 -1 -1 -1 254 292 283 -1 -1 298 220 258 246 -1 159 287 117 -1 -1 314 -1 -1 361 347 384 -1 -1 -1 -1 486 -1 -1 460 -1 -1 198 241 -1 -1 -1 -1 -1 153 315 -1 390 -1 181 456 354 235 205 -1 -1 397 -1 355 -1 -1 -1 332 279 -1 -1 -1 254 -1 -1 -1 -1 -1 -1 202 446 -1 -1 441 -1 -1 -1 -1 227 -1 -1 -1 -1 338 -1 340 -1 -1 370 155 243 -1 -1 -1 -1 -1 -1 -1 -1 469 155 -1 192 -1 493 298 198 -1 -1 -1 -1 234 -1 379 -1 -1 -1 -1 -1 369 -1 230 263 -1 -1 -1 -1 -1 -1 495 -1 202 -1 291 101 -1 -1 226 -1 -1 364 315 -1 -1 -1 -1 353 413 209 -1 275 -1 321 -1 -1 -1 425 256 -1 -1 -1 -1 104 -1 241 -1 -1 465 395 -1 -1 -1 -1 -1 -1 178 189 102 268 339 -1 -1 -1 -1 339 -1 -1 -1 -1 176 172 136 129 440 -1 -1 -1 312 -1 -1 -1 -1 -1 -1 -1 -1 351 397 -1 -1 119 308 -1 -1 -1 495 -1 -1 -1 -1 -1 -1 -1 -1 -1 431 -1 -1 396 105 325 172 477 -1 -1]
[-1 -1 495 -1 -1 307 246 460 -1 -1 -1 375 -1 -1 -1 -1 358 -1 -1 -1 -1 207 306 -1 176 -1 -1 -1 -1 314 161 -1 -1 -1 -1 -1 129 -1 331 -1 379 -1 302 237 -1 459 200 -1 132 -1 224 345 162 -1 -1 251 -1 257 212 -1 -1 333 -1 393 326 399 151 -1 152 115 -1 -1 -1 452 -1 -1 111 -1 401 -1 -1 -1 479 -1 -1 398 -1 493 -1 -1 -1 289 -1 -1 -1 315 189 -1 335 -1 270 -1 -1 -1 -1 128 444 -1 303 -1 219 -1 287 120 380 316 298 -1 -1 356 143 213 231 -1 156 183 226 113 -1 295 -1 451 -1 -1 -1 -1 277 -1 -1 -1 154 0 286 169 -1 -1 423 -1 379 -1 407 -1 -1 -1 -1 -1 -1 -1 -1 443 -1 -1 -1 265 -1 -1 104 132 -1 -1 263 -1 -1 -1 246 343 457 -1 300 -1 167 213 -1 -1 -1 -1 116 -1 -1 140 -1 236 -1 391 452 -1 -1 -1 -1 -1 256 153 -1 113 209 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 319 -1 -1 -1 268 -1 -1 -1 -1 383 -1 -1 -1 -1 -1 157 384 -1 -1 134 -1 418 428 -1 340 393 -1 469 -1 378 296 -1 -1 -1 464 -1 -1 121 -1 -1 -1 174 277 267 -1 -1 -1 167 398 458 204 -1 410 -1 -1 -1 -1 141 158 -1 -1 -1 -1 343 -1 -1 -1 -1 355 454 -1 491 450 -1 -1 -1 -1 -1 -1 139 -1 311 487 -1 222 370 267 424 360 -1 -1 -1 267 -1 428 421 -1 -1 -1 182 319 367 -1 351 -1 -1 -1 456 -1 -1 -1 167 375 -1 -1 -1 -1 -1 242 486 -1 -1 -1 -1 -1 -1 -1 -1 -1 401 130 -1 -1 -1 -1 -1 371 -1 -1 -1 120 -1 -1 -1 -1 -1 189 -1 -1 466 -1 -1 -1 -1 378 -1 -1 -1 -1 -1 345 -1 364 235 -1 -1 -1 -1 -1 -1 -1 -1 344 -1 -1 231 -1 -1 156 -1 -1 -1 221 353 -1 -1 -1 -1 -1 -1 -1 466 -1 499 -1 -1 -1 -1 263 -1 -1 -1 -1 -1 238 416 216 426 -1 154 -1 437 -1 -1 477 245 390 -1 -1 -1 422 -1 359 -1 -1 -1 -1 -1 101 -1 351 228 -1 -1 474 -1 -1 -1 -1 -1 350 442 -1 -1 -1 -1 178 -1 -1 -1 -1 146 -1 -1 319 112 -1 -1 -1 -1 -1 -1 -1 419 -1 -1 -1 476 491 -1 -1 -1 -1 -1 492 -1 449 299 -1 -1 -1 -1 -1 -1 245]
[-1 167 164 189 -1 -1 -1 -1 408 458 140 487 -1 393 -1 260 228 -1 233 -1 406 -1 -1 -1 209 -1 -1 -1 341 153 226 256 116 -1 -1 372 -1 -1 -1 -1 263 169 227 -1 227 487 206 -1 -1 379 -1 -1 -1 -1 411 -1 -1 431 425 -1 377 -1 -1 -1 -1 -1 -1 -1 -1 -1 234 344 -1 -1 140 265 -1 -1 -1 453 -1 -1 287 304 499 -1 173 289 -1 160 -1 271 -1 183 -1 350 -1 167 -1 149 218 320 243 -1 492 -1 494 -1 406 340 451 400 491 -1 -1 -1 -1 -1 385 -1 -1 -1 -1 476 121 -1 397 272 -1 199 222 381 -1 453 293 -1 -1 327 325 142 -1 286 0 -1 -1 407 359 -1 252 -1 -1 -1 -1 -1 -1 -1 437 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 351 283 170 442 477 -1 184 -1 -1 -1 -1 239 -1 303 -1 -1 -1 -1 265 -1 -1 134 287 -1 106 314 -1 -1 462 226 -1 -1 -1 -1 -1 -1 -1 317 -1 -1 -1 221 -1 -1 -1 -1 -1 -1 491 -1 -1 -1 129 289 -1 443 -1 -1 -1 340 -1 -1 -1 -1 337 -1 -1 -1 198 -1 -1 216 -1 -1 -1 342 438 -1 -1 -1 428 289 -1 -1 135 -1 446 -1 -1 -1 352 -1 -1 -1 -1 467 -1 -1 199 435 414 -1 489 -1 340 407 -1 384 375 -1 -1 -1 -1 358 329 -1 138 338 -1 -1 -1 189 -1 195 -1 476 -1 -1 -1 112 459 -1 482 -1 -1 -1 331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 199 -1 -1 -1 -1 -1 448 456 485 -1 -1 203 379 171 -1 -1 221 136 -1 372 218 176 -1 277 -1 428 364 -1 -1 345 310 -1 -1 -1 -1 -1 -1 104 360 302 -1 275 -1 109 -1 -1 136 -1 -1 307 345 -1 -1 -1 -1 106 -1 126 -1 -1 -1 -1 -1 -1 414 146 340 -1 128 -1 -1 -1 384 392 126 371 430 -1 -1 -1 422 -1 261 -1 -1 -1 -1 -1 -1 -1 -1 475 -1 430 -1 -1 -1 -1 368 377 -1 -1 313 202 -1 -1 -1 -1 -1 -1 407 -1 -1 -1 329 -1 -1 -1 -1 -1 -1 184 -1 -1 -1 -1 174 -1 -1 -1 127 -1 294 -1 -1 -1 -1 -1 -1 499 -1 331 322 -1 -1 -1 -1 266 -1 -1 -1 -1 -1 -1 287 -1 -1 146 392 -1 421 -1 -1 404 445 -1 -1 158 146 409 -1 -1 356 -1 296 -1 -1 -1 -1 -1 -1 -1 262]
[-1 216 -1 -1 292 -1 -1 -1 351 -1 415 -1 385 -1 267 -1 -1 375 -1 414 -1 -1 -1 193 -1 283 -1 153 -1 -1 -1 -1 161 -1 -1 -1 -1 -1 -1 -1 -1 216 161 470 -1 -1 -1 -1 -1 -1 -1 273 -1 -1 -1 -1 -1 -1 310 143 -1 427 -1 246 217 -1 -1 -1 444 220 -1 -1 -1 352 296 -1 -1 -1 -1 -1 308 -1 -1 -1 -1 -1 -1 265 363 245 -1 291 403 -1 120 -1 101 -1 161 -1 -1 383 306 -1 -1 -1 -1 -1 -1 -1 432 487 -1 -1 -1 -1 -1 -1 483 -1 -1 156 -1 384 -1 422 484 -1 -1 -1 -1 -1 -1 -1 143 317 -1 -1 -1 -1 159 169 -1 0 188 127 421 -1 -1 -1 -1 328 145 313 438 232 197 -1 262 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 109 -1 -1 -1 -1 289 328 146 -1 466 -1 -1 289 -1 399 105 -1 337 -1 -1 103 107 -1 114 -1 117 443 218 398 426 459 -1 -1 212 177 -1 452 446 342 -1 371 -1 -1 -1 121 356 195 429 228 -1 188 188 -1 -1 -1 380 233 -1 -1 -1 160 210 261 329 -1 -1 -1 262 -1 -1 -1 -1 -1 -1 128 -1 231 -1 -1 383 -1 145 -1 -1 -1 -1 219 -1 -1 -1 124 -1 258 227 -1 451 -1 472 -1 127 249 -1 -1 -1 -1 215 -1 425 430 116 -1 -1 -1 -1 397 -1 -1 -1 -1 -1 179 -1 -1 -1 -1 -1 412 -1 -1 -1 290 298 255 -1 -1 178 -1 -1 -1 -1 487 -1 325 -1 128 424 -1 -1 153 215 177 435 -1 126 -1 466 374 -1 379 -1 -1 136 262 -1 444 328 -1 -1 -1 183 -1 190 365 -1 -1 -1 -1 283 220 -1 -1 330 -1 -1 -1 -1 -1 315 -1 401 -1 -1 356 411 346 299 -1 -1 378 -1 -1 433 290 -1 -1 -1 229 -1 -1 481 418 -1 361 468 -1 -1 -1 -1 -1 329 339 392 -1 -1 -1 467 320 326 -1 169 318 480 -1 -1 230 303 -1 161 -1 -1 445 115 -1 481 117 352 407 219 248 -1 -1 184 -1 392 -1 -1 -1 -1 -1 -1 365 -1 497 -1 -1 337 436 489 -1 -1 -1 -1 -1 -1 -1 448 -1 206 -1 -1 453 -1 169 172 269 478 -1 254 496 -1 -1 218 260 -1 477 -1 -1 -1 493 100 -1 -1 392 498 256 -1 127 -1 150 -1 -1 -1 393 -1 -1 -1 -1 -1 -1 -1 265 486 166 -1 -1 -1 -1 -1 240]
[164 436 195 270 375 -1 373 367 -1 -1 115 398 -1 -1 423 386 285 291 102 -1 394 -1 190 489 478 -1 338 -1 343 -1 -1 -1 154 239 -1 -1 -1 -1 497 -1 -1 200 -1 -1 377 -1 497 176 -1 -1 -1 396 -1 -1 163 -1 124 193 436 361 134 218 390 336 -1 -1 -1 444 -1 -1 456 -1 -1 370 -1 -1 -1 -1 -1 -1 300 208 -1 -1 -1 -1 -1 -1 -1 127 149 -1 409 335 -1 455 364 -1 263 494 -1 202 -1 172 197 -1 -1 -1 -1 -1 -1 -1 334 295 -1 -1 -1 285 -1 -1 345 -1 245 475 -1 -1 -1 178 272 -1 164 -1 119 340 -1 -1 404 -1 471 454 -1 -1 -1 188 0 275 -1 -1 -1 -1 -1 379 200 -1 -1 -1 293 -1 -1 -1 206 -1 408 342 -1 191 201 -1 -1 -1 359 495 288 219 186 -1 324 -1 -1 -1 198 -1 366 -1 255 -1 -1 -1 336 -1 238 -1 306 -1 413 451 -1 163 -1 -1 -1 -1 -1 357 402 -1 -1 -1 -1 -1 248 -1 189 237 439 -1 -1 397 -1 201 205 -1 -1 450 -1 -1 -1 -1 -1 345 -1 -1 126 223 -1 -1 -1 -1 -1 -1 -1 -1 496 -1 -1 278 400 -1 -1 -1 151 316 -1 490 -1 327 261 494 115 -1 -1 432 448 -1 265 -1 428 -1 227 -1 413 -1 -1 175 -1 -1 -1 106 -1 -1 -1 -1 500 -1 -1 -1 271 -1 341 333 -1 -1 -1 250 -1 -1 443 312 247 -1 424 318 -1 -1 160 -1 133 -1 -1 453 287 -1 -1 -1 -1 -1 -1 -1 -1 425 -1 -1 -1 383 159 -1 -1 -1 218 -1 -1 451 -1 -1 -1 -1 -1 -1 -1 443 -1 -1 168 -1 -1 -1 -1 387 276 -1 -1 149 329 -1 -1 373 338 -1 -1 -1 -1 130 236 -1 -1 -1 275 -1 141 350 492 376 -1 -1 -1 158 -1 295 102 -1 273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 423 -1 218 -1 -1 479 -1 -1 -1 307 126 429 -1 -1 -1 337 -1 380 453 -1 -1 -1 -1 491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 169 -1 -1 479 188 -1 349 -1 111 491 -1 -1 -1 457 223 -1 198 -1 -1 -1 -1 -1 -1 166 353 -1 -1 352 271 -1 200 -1 298 -1 -1 -1 -1 403 234 236 -1 -1 -1 400 -1 -1 -1 -1 -1 254 264 -1 -1 258 389 125 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
[348 -1 236 -1 123 300 -1 -1 -1 -1 482 242 -1 -1 407 155 268 343 344 -1 -1 -1 -1 -1 -1 133 309 -1 -1 219 354 190 403 103 -1 -1 310 216 219 -1 -1 -1 -1 174 361 315 -1 -1 480 -1 -1 198 376 -1 -1 173 130 -1 -1 360 -1 470 -1 -1 223 -1 379 314 -1 242 -1 164 -1 -1 283 -1 144 -1 149 -1 145 -1 -1 298 -1 -1 445 -1 118 -1 477 -1 -1 335 205 -1 -1 121 -1 -1 -1 404 -1 -1 -1 -1 288 492 378 -1 -1 -1 473 387 -1 -1 -1 -1 230 -1 -1 -1 -1 -1 186 -1 429 -1 -1 315 -1 228 295 114 -1 -1 433 -1 148 296 -1 -1 407 127 275 0 334 176 -1 -1 385 174 408 -1 116 386 -1 132 491 420 -1 -1 483 311 186 170 -1 -1 -1 -1 233 -1 -1 -1 -1 258 -1 299 245 223 246 -1 218 276 432 -1 -1 -1 500 219 238 -1 415 140 -1 -1 -1 -1 -1 293 -1 269 -1 -1 -1 -1 -1 -1 -1 -1 -1 215 147 192 216 -1 404 317 -1 319 168 -1 -1 -1 -1 -1 -1 282 433 -1 -1 465 -1 143 420 267 -1 -1 -1 -1 -1 483 314 -1 -1 414 -1 -1 -1 -1 -1 -1 -1 392 445 -1 -1 -1 -1 434 -1 -1 316 469 -1 161 134 -1 176 397 -1 -1 112 399 323 416 -1 457 -1 -1 -1 -1 -1 421 -1 -1 336 -1 -1 -1 -1 249 -1 352 -1 352 148 -1 327 -1 -1 -1 -1 -1 -1 305 -1 -1 243 -1 324 -1 285 -1 357 129 -1 -1 -1 -1 -1 -1 -1 -1 -1 476 104 -1 -1 459 433 -1 364 -1 -1 -1 -1 -1 382 135 -1 -1 148 277 148 255 -1 -1 -1 272 -1 487 268 444 -1 373 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 389 189 244 -1 -1 -1 -1 -1 389 158 212 -1 -1 327 186 286 185 112 418 277 -1 484 -1 325 -1 350 494 -1 457 -1 -1 -1 100 -1 -1 -1 -1 -1 425 -1 127 -1 265 214 462 -1 -1 370 -1 -1 379 311 -1 -1 -1 -1 -1 138 396 256 112 -1 -1 -1 -1 171 471 -1 -1 137 -1 -1 -1 -1 102 -1 -1 -1 132 -1 239 457 -1 -1 226 -1 -1 -1 -1 269 -1 335 -1 -1 -1 205 -1 283 -1 384 -1 215 -1 -1 -1 412 257 463 -1 476 201 -1 435 -1 405 -1 500 -1 292 -1 -1 -1 -1 -1 -1 -1 293 189 458 -1 303 -1]
[126 207 262 -1 -1 -1 -1 -1 280 342 -1 -1 -1 -1 151 434 -1 366 -1 425 -1 -1 434 -1 -1 -1 -1 -1 -1 219 -1 136 -1 247 -1 -1 -1 -1 164 417 364 -1 -1 411 471 191 -1 278 -1 -1 384 -1 -1 389 407 -1 354 -1 -1 351 222 -1 -1 212 291 229 -1 183 -1 -1 -1 -1 176 269 -1 -1 -1 -1 -1 -1 -1 -1 317 -1 -1 100 321 -1 136 -1 196 -1 364 347 -1 397 -1 288 -1 -1 134 -1 -1 279 268 213 -1 -1 -1 385 434 -1 -1 -1 -1 122 -1 114 439 -1 -1 -1 -1 -1 -1 424 -1 433 -1 -1 -1 -1 -1 -1 -1 -1 105 -1 -1 445 365 423 359 421 -1 334 0 -1 -1 -1 374 -1 118 -1 289 -1 -1 -1 -1 -1 497 140 -1 -1 -1 -1 -1 -1 404 360 -1 451 -1 450 410 256 -1 141 -1 -1 244 155 426 -1 -1 -1 -1 -1 -1 -1 455 412 -1 -1 464 -1 166 212 129 430 176 -1 473 -1 -1 -1 -1 121 473 497 -1 -1 -1 355 357 378 162 357 -1 -1 -1 -1 -1 -1 322 218 -1 -1 459 -1 -1 411 -1 -1 -1 -1 -1 -1 261 -1 -1 494 183 -1 313 -1 380 327 -1 -1 371 430 -1 363 -1 471 -1 182 -1 -1 -1 -1 -1 465 -1 372 -1 -1 425 -1 477 -1 -1 420 135 -1 -1 -1 -1 -1 237 -1 -1 144 -1 102 265 -1 -1 -1 190 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 368 -1 110 228 488 322 -1 -1 443 -1 268 -1 -1 -1 182 -1 271 -1 387 396 -1 -1 494 -1 257 -1 227 -1 500 -1 -1 345 348 243 434 -1 197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 330 -1 -1 178 281 -1 -1 375 -1 -1 -1 -1 171 338 -1 486 383 -1 409 -1 404 138 247 -1 -1 -1 -1 337 199 473 377 273 -1 196 -1 -1 325 -1 -1 -1 -1 360 -1 177 -1 -1 -1 425 -1 -1 -1 -1 197 378 190 -1 -1 449 102 308 -1 401 -1 -1 -1 -1 202 460 238 -1 -1 -1 -1 -1 130 -1 169 221 -1 -1 243 253 -1 -1 -1 -1 401 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 115 -1 -1 -1 -1 356 -1 296 -1 -1 -1 -1 339 454 340 -1 -1 -1 -1 223 487 277 164 -1 -1 -1 421 -1 -1 176 -1 -1 -1 -1 468 151 -1 468 -1 194 -1 233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 333 -1]
[-1 -1 -1 -1 -1 238 -1 -1 497 -1 -1 -1 475 -1 211 -1 -1 249 353 128 -1 404 178 -1 -1 -1 489 -1 -1 101 -1 323 -1 219 -1 -1 -1 434 -1 470 -1 210 -1 -1 -1 -1 467 216 -1 -1 -1 452 406 190 -1 -1 -1 393 -1 473 -1 323 252 -1 -1 287 253 -1 -1 345 471 -1 -1 -1 143 148 -1 -1 -1 -1 -1 -1 194 -1 214 284 -1 207 -1 -1 -1 -1 -1 -1 -1 402 430 453 -1 -1 -1 -1 144 -1 -1 146 -1 -1 -1 272 -1 -1 387 -1 104 460 -1 -1 233 -1 -1 -1 -1 -1 -1 105 -1 -1 -1 -1 237 -1 -1 386 -1 325 493 -1 -1 -1 107 -1 -1 -1 -1 176 -1 0 -1 220 423 496 243 -1 -1 -1 288 -1 -1 -1 492 122 160 -1 374 344 347 283 280 436 -1 459 345 268 -1 160 399 -1 415 -1 296 -1 221 141 -1 157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 289 248 339 301 -1 374 -1 227 -1 -1 142 262 331 -1 -1 185 175 -1 184 172 -1 309 367 -1 -1 -1 -1 -1 242 -1 -1 -1 -1 -1 -1 448 -1 -1 320 449 -1 -1 -1 -1 -1 -1 -1 -1 425 -1 277 -1 -1 -1 457 -1 -1 -1 -1 -1 -1 252 -1 -1 326 378 433 100 254 -1 213 -1 135 -1 -1 -1 -1 -1 -1 196 -1 -1 -1 322 186 -1 211 -1 -1 104 364 -1 372 -1 -1 -1 -1 -1 358 301 -1 412 -1 115 -1 496 -1 -1 242 -1 -1 357 -1 438 -1 352 -1 -1 -1 -1 491 -1 -1 259 250 469 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -1 -1 436 -1 -1 -1 -1 -1 -1 -1 -1 -1 192 -1 -1 -1 480 -1 359 -1 -1 -1 454 -1 409 446 -1 -1 -1 432 445 -1 -1 -1 -1 348 -1 427 453 -1 271 419 372 -1 365 176 396 -1 369 -1 -1 373 -1 -1 -1 197 258 -1 -1 373 -1 423 -1 -1 -1 250 -1 -1 -1 -1 381 -1 406 -1 228 205 -1 -1 437 -1 451 -1 464 -1 -1 -1 500 370 286 -1 159 -1 -1 211 148 -1 108 218 143 -1 267 -1 -1 -1 -1 -1 -1 -1 -1 -1 235 182 283 263 463 363 250 431 277 -1 398 100 -1 176 -1 -1 469 -1 444 284 203 -1 201 205 289 -1 -1 161 -1 -1 261 -1 439 302 -1 151 -1 -1 -1 -1 -1 -1 230 273 376 -1 434 -1 -1 170 -1 477 -1 -1 -1 -1 345]
[-1 -1 -1 395 -1 -1 -1 232 417 -1 -1 -1 -1 462 -1 -1 -1 240 451 -1 -1 138 -1 -1 377 -1 -1 -1 449 -1 -1 -1 -1 -1 -1 101 -1 406 159 358 -1 332 280 -1 -1 371 -1 402 -1 -1 376 250 -1 237 348 -1 390 -1 -1 485 472 -1 -1 386 -1 338 332 -1 -1 432 -1 -1 384 -1 305 384 -1 461 -1 -1 -1 500 206 -1 402 -1 -1 142 377 -1 -1 -1 -1 -1 142 -1 -1 398 -1 -1 -1 -1 380 -1 -1 -1 286 -1 397 362 -1 320 -1 -1 492 479 230 401 179 -1 132 342 -1 -1 205 115 -1 -1 -1 -1 -1 -1 213 390 424 -1 214 358 433 267 378 379 252 -1 -1 -1 -1 -1 0 -1 354 163 198 -1 -1 364 284 -1 -1 -1 109 -1 -1 301 329 -1 -1 436 319 -1 -1 -1 -1 -1 -1 375 -1 -1 -1 -1 -1 -1 447 441 -1 -1 -1 361 433 484 -1 -1 138 244 241 404 -1 -1 418 -1 175 -1 -1 -1 420 -1 -1 -1 370 -1 -1 -1 -1 -1 -1 216 -1 -1 -1 -1 426 454 -1 276 423 172 149 -1 -1 152 318 -1 -1 -1 -1 135 443 -1 392 -1 -1 -1 -1 390 149 -1 338 -1 -1 -1 -1 132 -1 235 -1 -1 -1 -1 -1 -1 295 -1 286 -1 454 338 -1 319 -1 345 451 -1 -1 317 -1 -1 443 -1 -1 -1 421 -1 471 -1 -1 383 346 155 407 -1 -1 -1 -1 -1 -1 414 -1 -1 -1 359 -1 -1 -1 -1 136 -1 444 451 295 -1 -1 161 243 -1 -1 305 343 393 -1 -1 103 250 308 305 -1 335 208 -1 -1 -1 186 -1 337 250 -1 -1 336 300 -1 -1 -1 -1 178 169 -1 -1 360 479 -1 302 -1 -1 142 269 247 -1 -1 126 -1 -1 -1 465 -1 362 -1 -1 -1 -1 177 450 -1 337 141 -1 -1 -1 -1 289 118 168 -1 334 -1 379 170 -1 -1 243 -1 -1 276 262 -1 413 -1 395 -1 393 -1 -1 -1 -1 -1 -1 -1 305 -1 -1 -1 -1 -1 144 -1 -1 -1 -1 219 418 481 -1 329 -1 -1 332 306 254 -1 -1 -1 -1 129 409 -1 -1 -1 -1 -1 -1 -1 -1 173 236 469 -1 289 267 -1 -1 393 -1 -1 -1 329 181 -1 -1 -1 -1 248 -1 -1 -1 284 438 329 188 190 -1 -1 431 -1 -1 287 -1 165 -1 375 -1 -1 241 116 -1 271 158 -1 420 308 423 -1 193 -1 112 -1 -1 -1 183 -1 -1 499 -1]
[-1 -1 -1 -1 314 251 -1 253 371 187 -1 390 -1 249 -1 327 478 389 -1 299 -1 -1 -1 415 -1 -1 -1 465 -1 -1 157 420 -1 -1 -1 -1 -1 -1 -1 -1 341 -1 -1 190 -1 491 -1 -1 -1 -1 -1 333 -1 -1 440 -1 262 249 134 396 156 -1 -1 -1 -1 196 -1 -1 440 -1 386 -1 272 499 -1 453 426 -1 360 -1 281 388 -1 -1 -1 -1 353 274 -1 239 -1 -1 260 258 191 -1 -1 -1 -1 121 244 -1 -1 -1 467 455 221 -1 -1 -1 331 482 481 -1 -1 -1 144 -1 -1 -1 312 346 -1 -1 -1 -1 294 -1 144 -1 -1 -1 377 -1 169 256 333 -1 121 207 489 -1 -1 -1 -1 -1 -1 220 -1 0 -1 471 253 160 -1 -1 -1 -1 -1 -1 -1 -1 -1 204 -1 344 -1 237 -1 -1 -1 -1 -1 167 327 238 488 -1 -1 -1 -1 -1 -1 203 497 231 -1 -1 196 -1 -1 -1 -1 177 134 -1 -1 347 481 278 -1 -1 -1 221 144 -1 258 -1 -1 -1 -1 -1 -1 -1 207 -1 493 152 -1 -1 -1 -1 -1 -1 372 -1 -1 -1 -1 238 -1 -1 -1 -1 246 -1 150 -1 161 -1 -1 321 -1 372 -1 429 -1 300 -1 -1 454 386 -1 167 248 121 233 372 -1 237 -1 458 -1 425 -1 375 482 323 -1 220 267 -1 105 445 -1 -1 -1 250 269 -1 -1 -1 239 222 -1 317 -1 324 -1 -1 -1 114 -1 462 -1 -1 496 -1 -1 223 153 -1 -1 488 -1 -1 -1 -1 475 -1 126 -1 -1 -1 140 -1 243 -1 -1 -1 252 -1 417 -1 -1 -1 -1 -1 -1 -1 -1 368 371 229 365 224 248 456 -1 -1 435 103 356 -1 -1 -1 -1 -1 -1 292 -1 183 -1 253 -1 -1 -1 162 209 -1 -1 -1 -1 -1 -1 419 -1 -1 -1 431 423 228 -1 389 -1 456 -1 -1 -1 444 -1 468 244 276 127 162 -1 178 -1 -1 -1 494 -1 283 445 -1 -1 -1 -1 350 -1 175 322 -1 -1 452 347 -1 -1 -1 -1 -1 197 209 -1 181 -1 -1 -1 -1 -1 -1 -1 134 -1 -1 435 -1 256 -1 197 -1 -1 -1 447 154 -1 128 -1 -1 242 -1 -1 -1 429 -1 176 -1 441 -1 -1 201 467 270 186 240 452 -1 429 -1 -1 -1 399 -1 -1 -1 -1 390 -1 471 -1 -1 -1 192 198 -1 366 -1 -1 -1 319 -1 326 -1 -1 -1 132 -1 -1 -1 -1 246 458 300 348 -1 350 -1 323 -1]
